ra;dec;mag;label;hip;dist_pc;spect;ci;absmag
101.2872;-16.7161;-1.44;Sirius;32349;2.64;A0m...;0.009;1.45
95.988;-52.6957;-0.62;Canopus;30438;94.79;F0Ib;0.164;-5.50
213.9153;19.1824;-0.05;Arcturus;69673;11.26;K2IIIp;1.239;-0.31
219.9021;-60.834;-0.01;Rigil Kentaurus;71683;1.32;G2V;0.710;4.38
279.2347;38.7837;0.03;Vega;91262;7.68;A0Vvar;-0.001;0.60
79.1723;45.998;0.08;Capella;24608;13.12;M1: comp;0.795;-0.51
78.6345;-8.2016;0.18;Rigel;24436;264.55;B8Ia;-0.030;-6.93
114.8255;5.225;0.4;Procyon;37279;3.51;F5IV-V;0.432;2.67
24.4285;-57.2368;0.45;Achernar;7588;42.75;B3Vp;-0.158;-2.71
88.7929;7.4071;0.45;Betelgeuse;27989;152.67;M2Ib;1.500;-5.47
210.9559;-60.373;0.61;Hadar;68702;120.19;B1III;-0.231;-4.79
297.6958;8.8683;0.76;Altair;97649;5.13;A7IV-V;0.221;2.21
186.6496;-63.0991;0.77;Acrux;60718;98.72;B0.5IV;-0.243;-4.20
68.9802;16.5093;0.87;Aldebaran;21421;20.43;K5III;1.538;-0.68
201.2982;-11.1613;0.98;Spica;65474;76.57;B1V;-0.235;-3.44
247.3519;-26.432;1.06;Antares;80763;169.78;M1Ib + B2.5V;1.865;-5.09
116.329;28.0262;1.16;Pollux;37826;10.36;K0IIIvar;0.991;1.08
344.4127;-29.6222;1.17;Fomalhaut;113368;7.70;A3V;0.145;1.74
191.9303;-59.6888;1.25;Mimosa;62434;85.40;B0.5III;-0.238;-3.41
310.358;45.2803;1.25;Deneb;102098;432.90;A2Ia;0.092;-6.93
219.8962;-60.8372;1.35;Toliman;71681;1.32;K1V;0.900;5.74
152.093;11.9672;1.36;Regulus;49669;24.31;B7V;-0.087;-0.57
104.6565;-28.9721;1.5;Adhara;33579;124.22;B2II;-0.211;-3.97
113.6494;31.8883;1.58;Castor;36850;15.60;A2Vm;0.034;0.61
187.7915;-57.1132;1.59;Gacrux;61084;27.15;M4III;1.600;-0.58
263.4022;-37.1038;1.62;Shaula;85927;175.13;B1.5IV+...;-0.231;-4.60
81.2828;6.3497;1.64;Bellatrix;25336;77.40;B2III;-0.224;-2.80
81.573;28.6075;1.65;Elnath;25428;41.05;B7III;-0.130;-1.42
138.2999;-69.7172;1.67;Miaplacidus;45238;34.70;A2IV;0.070;-1.03
84.0534;-1.2019;1.69;Alnilam;26311;606.06;B0Ia;-0.184;-7.22
332.0583;-46.961;1.73;Alnair;109268;30.97;B7IV;-0.070;-0.72
85.1897;-1.9426;1.74;Alnitak;26727;225.73;O9.5Ib SB;-0.199;-5.03
122.3831;-47.3366;1.75;Regor;39953;342.47;WC8 + O9I;-0.145;-5.92
193.5073;55.9598;1.76;Alioth;62956;25.31;A0p;-0.022;-0.26
51.0807;49.8612;1.79;Mirfak;15863;155.28;F5Ib;0.481;-4.17
276.043;-34.3846;1.79;Kaus Australis;90185;43.94;B9.5III;-0.031;-1.42
165.932;61.751;1.81;Dubhe;54061;37.68;F7V comp;1.061;-1.07
107.0979;-26.3932;1.83;Wezen;34444;492.61;F8Ia;0.671;-6.63
206.8852;49.3133;1.85;Alkaid;67301;31.87;B3V SB;-0.099;-0.67
125.6285;-59.5095;1.86;Avior;41037;185.53;K3III+B2V;1.196;-4.48
264.3297;-42.9978;1.86;Sargas;86228;92.08;F1II;0.406;-2.96
89.8822;44.9474;1.9;Menkalinan;28360;24.87;A2V;0.077;-0.08
252.1662;-69.0277;1.91;Atria;82273;119.76;K2IIb-IIIa;1.447;-3.48
99.4279;16.3993;1.93;Alhena;31681;33.51;A0IV;0.001;-0.70
131.1759;-54.7088;1.93;Alsephina;42913;24.70;A1V;0.043;-0.03
306.4119;-56.7351;1.94;Peacock;100751;54.82;B2IV;-0.118;-1.75
37.9545;89.2641;1.97;Polaris;11767;132.63;F7:Ib-IIv SB;0.636;-3.64
95.6749;-17.9559;1.98;Mirzam;30324;151.06;B1II/III;-0.240;-3.92
141.8968;-8.6586;1.99;Alphard;46390;55.28;K3III;1.440;-1.72
31.7934;23.4624;2.01;Hamal;9884;20.18;K2III;1.151;0.49
154.9931;19.8415;2.01;Algieba;50583;39.89;K0III;1.128;-0.99
10.8974;-17.9866;2.04;Diphda;3419;29.53;K0III;1.019;-0.31
283.8164;-26.2967;2.05;Nunki;92855;69.83;B2.5V;-0.134;-2.17
211.6706;-36.37;2.06;Menkent;68933;18.03;K0IIIb;1.011;0.78
2.0969;29.0904;2.07;Alpheratz;677;29.74;B9p;-0.038;-0.30
17.433;35.6206;2.07;Mirach;5447;60.53;M0IIIvar;1.576;-1.84
86.9391;-9.6696;2.07;Saiph;27366;198.41;B0.5Iavar;-0.168;-4.42
222.6764;74.1555;2.07;Kochab;72607;40.14;K4IIIvar;1.465;-0.95
340.6669;-46.8846;2.07;Tiaki;112122;54.26;M5III;1.610;-1.60
263.7336;12.56;2.08;Rasalhague;86032;14.90;A5III;0.155;1.22
47.0422;40.9556;2.09;Algol;14576;27.57;B8V;-0.003;-0.11
30.9748;42.3297;2.1;Almach;9640;120.48;B8V;1.370;-3.31
177.2649;14.5721;2.14;Denebola;57632;11.00;A3Vvar;0.090;1.93
14.1772;60.7167;2.15;Tiansi;4427;168.35;B0IV:evar;-0.046;-3.98
190.3793;-48.9599;2.2;Muhlifain;61932;39.90;A1IV;-0.023;-0.81
120.896;-40.0031;2.21;Naos;39429;332.23;O5IAf;-0.269;-5.40
139.2725;-59.2752;2.21;Aspidiske;45556;234.74;A8Ib;0.189;-4.64
233.672;26.7147;2.22;Alphecca;76267;23.01;A0V;0.032;0.41
136.999;-43.4326;2.23;Suhail;44816;166.94;K4Ib-II;1.665;-3.88
200.9814;54.9254;2.23;Mizar;65378;26.31;A2V;0.057;0.13
305.5571;40.2567;2.23;Sadr;100453;561.80;F8Ib;0.673;-6.52
10.1268;56.5373;2.24;Schedar;3179;69.98;K0II-IIIvar;1.170;-1.99
269.1515;51.4889;2.24;Eltanin;87833;47.30;K5III;1.521;-1.13
83.0017;-0.2991;2.25;Mintaka;25930;212.31;O9.5II;-0.175;-4.38
2.2945;59.1498;2.28;Caph;746;16.78;F2III-IV;0.380;1.16
204.9719;-53.4664;2.29;ε Cen;66657;131.06;B1III;-0.171;-3.30
240.0834;-22.6217;2.29;Dschubba;78401;150.60;B0.2IV;-0.117;-3.60
252.5409;-34.2932;2.29;Larawag;82396;19.54;K2IIIb;1.144;0.84
220.4823;-47.3882;2.3;Uridim;71860;142.45;B1.5III;-0.154;-3.47
218.8768;-42.1578;2.33;η Cen;71352;93.72;B1Vn + A;-0.157;-2.53
165.4603;56.3824;2.34;Merak;53910;24.45;A1V;0.033;0.40
221.2467;27.0742;2.35;Izar;72105;62.11;A0;0.966;-1.62
326.0465;9.875;2.38;Enif;107315;211.42;K2Ibvar;1.520;-4.25
265.622;-39.03;2.39;Mula;86670;148.15;B1.5III;-0.171;-3.46
6.571;-42.306;2.4;Ankaa;2081;25.97;K0III...;1.083;0.33
178.4577;53.6948;2.41;Phecda;58001;25.50;A0V SB;0.044;0.38
257.5945;-15.7249;2.43;Sabik;84012;27.09;A2.5Va;0.059;0.27
345.9436;28.0828;2.44;Scheat;113881;60.10;M2II-IIIvar;1.655;-1.45
111.0238;-29.3031;2.45;Aludra;35904;609.76;B5Ia;-0.083;-6.48
319.6449;62.5856;2.45;Alderamin;105199;15.04;A7IV-V;0.257;1.56
140.5284;-55.0107;2.47;Markeb;45941;175.44;B2IV;-0.141;-3.75
311.5528;33.9703;2.48;Aljanah;102488;22.29;K0III;1.021;0.74
346.1902;15.2053;2.49;Markab;113963;40.88;B9.5III;-0.002;-0.57
45.5699;4.0897;2.54;Menkar;14135;76.39;M2III;1.630;-1.88
249.2897;-10.5671;2.54;Saik;81377;112.23;O9.5V;0.038;-2.71
208.8849;-47.2884;2.55;Leepwal;68002;117.10;B2.5IV;-0.176;-2.79
168.5271;20.5237;2.56;Zosma;54872;17.91;A4V;0.128;1.29
241.3593;-19.8055;2.56;Acrab;78820;123.92;B0.5V;-0.065;-2.91
83.1826;-17.8223;2.58;Arneb;25985;680.27;F0Ib;0.211;-6.58
182.0896;-50.7224;2.58;δ Cen;59196;127.23;B2IVne;-0.128;-2.94
183.9515;-17.5419;2.58;Gienah;59803;47.10;B8III;-0.107;-0.79
285.653;-29.8801;2.6;Ascella;93506;27.04;A3IV;0.062;0.44
229.2517;-9.3829;2.61;Zubeneschamali;74785;56.75;B8V;-0.071;-1.16
236.067;6.4256;2.63;Unukalhai;77070;22.68;K2III;1.167;0.85
28.66;20.808;2.64;Sheratan;8903;17.99;A5V...;0.165;1.36
84.9122;-34.0741;2.65;Phact;26634;80.13;B7IV;-0.120;-1.87
89.9303;37.2126;2.65;Mahasim;28380;50.76;A0p Si;-0.083;-0.88
188.5968;-23.3968;2.65;Kraz;61359;44.66;G5II;0.893;-0.60
21.454;60.2353;2.66;Ruchbah;6686;30.48;A5Vv SB;0.160;0.24
208.6712;18.3977;2.68;Muphrid;67927;11.40;G0IV;0.580;2.40
224.633;-43.134;2.68;KeKouan;73273;117.37;B2III;-0.184;-2.67
74.2484;33.1661;2.69;Hassaleh;23015;151.29;K3IIvar;1.490;-3.21
161.6924;-49.4203;2.69;μ Vel;52727;35.92;G5III SB;0.901;-0.09
189.2959;-69.1356;2.69;α Mus;61585;96.71;B2IV-V;-0.176;-2.24
262.691;-37.2958;2.7;Lesath;85696;176.68;B2IV;-0.179;-3.54
109.2857;-37.0975;2.71;π Pup;35264;247.52;K3Ib;1.616;-4.26
275.2485;-29.8281;2.72;Kaus Media;89931;106.61;K3III;1.380;-2.42
296.5649;10.6133;2.72;Tarazed;97278;121.07;K3II;1.507;-2.69
243.5864;-3.6943;2.73;Yed Prior;79593;52.47;M1III;1.584;-0.87
245.9979;61.5142;2.73;Athebyne;80331;28.23;G8III;0.910;0.48
160.7392;-64.3945;2.74;θ Car;52419;139.66;B0Vp;-0.220;-2.98
190.4152;-1.4494;2.74;Porrima;61941;11.69;F0V+...;0.368;2.40
83.8583;-5.9099;2.75;Hatysa;26241;714.29;O9III;-0.210;-6.52
200.1492;-36.7123;2.75;Kulou;65109;18.02;A2V;0.068;1.47
222.7196;-16.0418;2.75;Zubenelgenubi;72622;23.24;A3IV;0.147;0.92
265.8681;4.5673;2.76;Cebalrai;86742;25.09;K2III;1.168;0.76
76.9624;-5.0864;2.78;Cursa;23875;27.40;A3IIIvar;0.161;0.59
247.555;21.4896;2.78;Kornephoros;80816;42.66;G8III;0.947;-0.37
258.6619;14.3903;2.78;Rasalgethi;84345;110.25;M5IIvar;1.164;-2.43
183.7863;-58.7489;2.79;Imai;59747;105.82;B2IV;-0.193;-2.33
262.6082;52.3014;2.79;Rastaban;85670;116.55;G2II;0.954;-2.54
233.7852;-41.1668;2.8;γ Lup;76297;129.03;B2IV;-0.216;-2.75
82.0613;-20.7594;2.81;Nihal;25606;49.16;G5II;0.807;-0.65
250.3215;31.6027;2.81;Tianji;81693;10.72;F9IV;0.650;2.66
6.4378;-77.2542;2.82;β Hyi;2021;7.46;G2IV;0.618;3.46
248.9706;-28.216;2.82;Paikauhale;81266;145.35;B0V;-0.206;-2.99
276.9927;-25.4217;2.82;Kaus Borealis;90496;23.97;K1IIIb;1.025;0.92
3.309;15.1836;2.83;Algenib;1067;120.05;B2IV;-0.190;-2.57
121.886;-24.3043;2.83;Tureis;39757;19.48;F2mF5IIp;0.458;1.38
238.7857;-63.4307;2.83;β TrA;77952;12.38;F2III;0.315;2.37
58.533;31.8836;2.84;ζ Per;18246;230.41;B1Ib;0.271;-3.97
261.325;-55.5299;2.84;β Ara;85258;198.02;K3Ib-II;1.479;-3.64
262.9604;-49.8761;2.84;Choo;85792;81.97;B2Vne;-0.136;-1.73
56.8712;24.1051;2.85;Alcyone;17702;123.61;B7III;-0.086;-2.61
195.5442;10.9592;2.85;Vindemiatrix;63608;33.60;G8IIIvar;0.934;0.22
326.7602;-16.1273;2.85;Deneb Algedi;107556;11.87;A5mF2 (IV);0.180;2.48
29.6925;-61.5699;2.86;α Hyi;9236;22.01;F0V;0.290;1.15
296.2437;45.1308;2.86;Fawaris;97165;50.58;B9.5III;-0.002;-0.66
95.7401;22.5136;2.87;Tejat;30343;71.02;M3IIIvar;1.621;-1.39
229.7274;-68.6795;2.87;γ TrA;74946;56.37;A1V;0.014;-0.89
334.6254;-60.2596;2.87;Lang-Exster;110130;61.24;K3III;1.390;-1.06
44.5653;-40.3047;2.88;Acamar;13847;49.43;A4III+...;0.128;-0.59
287.441;-21.0236;2.88;Albaldah;94141;156.25;F2II/III;0.377;-3.09
111.7877;8.2893;2.89;Gomeisa;36188;49.58;B8Vvar;-0.097;-0.59
194.0069;38.3184;2.89;Cor Caroli;63125;35.20;A0spe...;-0.115;0.16
239.713;-26.1141;2.89;Fang;78265;179.53;B1V + B2V;-0.180;-3.38
59.4635;40.0102;2.9;Áldu;18532;195.69;B0.5V;-0.199;-3.56
245.2972;-25.5928;2.9;Alniyat;80112;213.68;B1III;0.299;-3.75
322.8897;-5.5712;2.9;Sadalsuud;106278;164.74;G0Ib;0.828;-3.18
46.1991;53.5064;2.91;γ Per;14328;74.57;G8III+...;0.716;-1.45
146.7755;-65.072;2.92;υ Car;48002;440.53;A9;0.273;-5.30
340.7506;30.2212;2.93;Matar;112158;65.70;G2II-III..;0.852;-1.16
102.484;-50.6146;2.94;τ Pup;32768;55.80;K0III...;1.207;-0.79
187.4661;-16.5154;2.94;Algorab;60965;26.63;B9.5V;-0.012;0.81
331.446;-0.3199;2.95;Sadalmelik;109074;160.51;G2Ib;0.969;-3.08
59.5074;-13.5085;2.97;Zaurak;18543;62.34;M1IIIb Ca-1;1.588;-1.00
84.4112;21.1425;2.97;Tianguan;26451;136.43;B4IIIp;-0.148;-2.70
146.4628;23.7743;2.97;Algenubi;47908;75.64;G0II;0.808;-1.42
271.452;-30.4241;2.98;Alnasl;88635;29.70;K0III;0.981;0.62
199.7304;-23.1715;2.99;Naga;64962;41.03;G8III;0.920;-0.08
266.8962;-40.127;2.99;Girtab;87073;591.72;F3Ia;0.509;-5.87
286.3525;13.8635;2.99;Okab;93747;25.46;A0Vn;0.014;0.96
32.3859;34.9873;3;Alaybasan;10064;38.90;A5III;0.140;0.05
167.4159;44.4985;3;ψ UMa;54539;44.31;K1III;1.144;-0.23
230.1821;71.834;3;Pherkad;75097;149.25;A3II-III;0.058;-2.87
252.9676;-38.0474;3;Xamidimura;82514;153.61;B1.5IV + B;-0.200;-2.93
328.4822;-37.3649;3;Aldhanab;108085;64.72;B8III;-0.084;-1.05
55.7313;47.7876;3.01;Sarvvis;17358;158.23;B5III SB;-0.125;-2.99
95.0783;-30.0634;3.02;Furud;30122;111.11;B2.5V;-0.160;-2.21
105.7561;-23.8333;3.02;Al Zara;33977;847.46;B3Ia;-0.077;-6.62
182.5312;-22.6198;3.02;Minkar;59316;97.47;K2III;1.326;-1.92
75.4922;43.8233;3.03;Almaaz;23416;653.59;F0Ia;0.537;-6.05
191.57;-68.1081;3.04;β Mus;62322;104.71;B2V;-0.178;-2.06
218.0195;38.3083;3.04;Seginus;71075;26.61;A7IIIvar;0.191;0.92
292.6803;27.9597;3.05;Albireo;95947;133.16;K3II+...;1.088;-2.57
305.2528;-14.7814;3.05;Dabih;100345;100.20;A5:n;0.790;-1.95
100.983;25.1311;3.06;Mebsuta;32246;259.07;A3mA6-A9;1.377;-4.01
155.5823;41.4995;3.06;Tania Australis;50801;70.62;M0III SB;1.603;-1.19
288.1388;67.6615;3.07;Altais;94376;29.87;G9III;0.990;0.69
274.4068;-36.7617;3.1;Heryibwia;89642;44.74;M2III;1.582;-0.15
133.8484;5.9456;3.11;ζ Hya;43813;51.26;G8III-IV;0.978;-0.44
162.4062;-16.1936;3.11;ν Hya;52943;44.07;K0/K1III;1.232;-0.11
173.9454;-63.0198;3.11;λ Cen;56561;128.70;B9II:;-0.044;-2.44
309.3918;-47.2915;3.11;Persian;101772;30.15;K0III;0.998;0.71
87.74;-35.7683;3.12;Wazn;27628;26.73;K1.5III;1.146;0.98
134.8019;48.0418;3.12;Talitha;44127;14.51;A7IV;0.223;2.31
254.655;-55.9901;3.12;ζ Ara;83081;149.03;K5III;1.552;-2.75
258.758;24.8392;3.12;Sarin;84379;23.04;A3IVv SB;0.080;1.31
224.7904;-42.1042;3.13;Ke Kwan;73334;117.51;B2IV;-0.208;-2.22
140.2638;34.3926;3.14;α Lyn;45860;62.27;M0IIIvar;1.550;-0.83
142.8055;-57.0344;3.16;N Vel;46701;73.26;K5III;1.538;-1.16
258.7618;36.8092;3.16;Nüchuang;84380;115.47;K3IIvar;1.437;-2.15
99.4403;-43.1959;3.17;Pipit;31685;113.90;B8III SB;-0.103;-2.11
143.2143;51.6773;3.17;θ UMa;46853;13.48;F6IV;0.475;2.52
257.1966;65.7147;3.17;Aldhibah;83895;100.70;B6III;-0.120;-1.84
281.4141;-26.9908;3.17;Nandou;92041;73.37;B8.5III;-0.107;-1.16
76.6287;41.2345;3.18;Haedus;23767;74.63;B3V;-0.148;-1.18
220.6267;-64.9751;3.18;Xami;71908;16.57;F1Vp;0.256;2.08
72.46;6.9613;3.19;Tabit;22449;8.07;F6V;0.484;3.66
76.3653;-22.371;3.19;Ping;23685;65.40;K4III;1.460;-0.89
254.4171;9.375;3.19;κ Oph;83000;28.04;K2IIIvar;1.160;0.95
267.4645;-37.0433;3.19;Fuyue;87261;38.58;K0/K1III;1.192;0.26
318.2341;30.2269;3.21;Tianjinnan;104732;43.88;G8II SB;0.990;-0.00
354.8369;77.6323;3.21;Errai;116727;14.10;K1IV;1.031;2.46
230.343;-40.6475;3.22;δ Lup;75141;271.00;B1.5IV;-0.227;-3.94
244.5804;-4.6925;3.23;Yed Posterior;79882;32.64;G8III;0.966;0.66
275.3275;-2.8988;3.23;η Ser;89962;18.54;K0III-IV;0.941;1.89
322.165;70.5607;3.23;Alfirk;106032;210.08;B2IIIv SB;-0.201;-3.38
102.0477;-61.9414;3.24;α Pic;32607;29.60;A7IV;0.225;0.88
302.8262;-0.8215;3.24;Antinous;99473;87.80;B9.5III;-0.066;-1.48
112.3076;-43.3014;3.25;σ Pup;36377;59.38;K5III SB;1.509;-0.62
211.5929;-26.6824;3.25;π Hya;68895;30.96;K2III;1.091;0.80
226.0176;-25.282;3.25;Brachium;73714;88.42;M3/M4III;1.674;-1.48
284.7359;32.6896;3.25;Sulafat;93194;190.11;B9III;-0.049;-3.15
56.8098;-74.239;3.26;γ Hyi;17678;65.62;M2III;1.590;-0.82
9.832;30.861;3.27;δ And;3092;32.35;K3III...;1.268;0.72
260.5024;-24.9995;3.27;Garafsa;84970;133.69;B2IV;-0.186;-2.36
343.6626;-15.8208;3.27;Skat;113136;49.24;A3V;0.066;-0.19
78.2329;-16.2055;3.29;Bade;24305;57.01;B9IV: HgMn;-0.110;-0.49
153.4342;-70.0379;3.29;ω Car;50099;104.82;B8III;-0.074;-1.81
231.2324;58.9661;3.29;Edasich;75458;31.03;K2III;1.166;0.83
68.4991;-55.045;3.3;α Dor;21281;51.71;A0V:;-0.079;-0.27
158.0061;-61.6853;3.3;p Car;51576;148.15;B4Vne;-0.089;-2.55
93.7194;22.5068;3.31;Propus;29655;117.92;M3III;1.600;-2.05
261.3486;-56.3777;3.31;γ Ara;85267;341.30;B1Ib;-0.150;-4.36
16.521;-46.7184;3.32;β Phe;5165;;G8IIIvar;0.885;
46.2941;38.8403;3.32;Gorgonea Tertia;14354;94.34;M3IIIvar;1.528;-1.55
183.8565;57.0326;3.32;Megrez;59774;24.69;A3Vvar;0.077;1.36
258.0383;-43.2392;3.32;η Sco;84143;22.53;F3p;0.441;1.56
269.7566;-9.7736;3.32;Sinistra;88048;46.21;K0III;0.987;-0.00
286.735;-27.6704;3.32;τ Sgr;93864;37.29;K1/K2III;1.169;0.46
63.6062;-62.4739;3.33;Rhombus;19780;49.55;G7III;0.915;-0.14
168.56;15.4296;3.33;Chertan;54879;50.61;A2V;-0.003;-0.19
117.3236;-24.8598;3.34;Azmidi;38170;367.65;G6Ia;1.218;-4.49
28.5989;63.6701;3.35;Segin;8886;126.26;B2pvar;-0.150;-2.16
81.1192;-2.3971;3.35;Saif al Jabbar;25281;299.40;B1V + B2;-0.240;-4.03
101.3224;12.8956;3.35;Alzirr;32362;18.00;F5IV;0.443;2.07
127.5661;60.7182;3.35;Muscida;41704;54.91;G4II-III;0.856;-0.35
291.3746;3.1148;3.36;Guqi;95501;15.53;F0IV;0.319;2.40
230.6703;-44.6896;3.37;ε Lup;75264;156.99;B2IV-V;-0.191;-2.61
131.6938;6.4188;3.38;Ashlesha;43109;39.64;G0III-IV;0.685;0.39
203.6733;-0.5958;3.38;Heze;66249;22.71;A3V;0.114;1.60
83.7845;9.9342;3.39;Meissa;26207;336.70;O...;-0.160;-4.25
154.2707;-61.3323;3.39;q Car;50371;201.61;K3II;1.541;-3.13
193.9009;3.3975;3.39;Minelauva;63090;60.83;M3III;1.571;-0.53
332.7137;58.2013;3.39;ζ Cep;109492;256.41;K1Ibv SB;1.558;-3.65
67.1656;15.8709;3.4;Chamukuy;20894;46.10;A7III;0.179;0.08
22.0914;-43.3182;3.41;γ Phe;6867;71.63;K5II-III;1.542;-0.87
60.1701;12.4903;3.41;Bibing;18724;148.37;B3V + A;-0.099;-2.45
207.3762;-41.6877;3.41;Heng;67464;133.87;B2IV;-0.225;-2.22
228.0712;-52.0992;3.41;ζ Lup;74395;35.97;G8III;0.918;0.63
311.3224;61.8388;3.41;Kabalfird;102422;14.27;K0IV;0.912;2.64
340.3655;10.8314;3.41;Homam;112029;62.66;B8.5V;-0.086;-0.57
28.2704;29.5788;3.42;Mothallah;8796;19.42;F6IV;0.488;1.98
240.0305;-38.3967;3.42;η Lup;78384;135.50;B2.5IV;-0.206;-2.24
266.6147;27.7207;3.42;μ Her;86974;8.31;G5IV;0.750;3.82
311.2396;-66.2032;3.42;β Pav;102395;41.42;A5IV;0.163;0.33
137.742;-58.9669;3.43;a Car;45080;136.99;B2IV;-0.190;-2.25
154.1726;23.4173;3.43;Adhafera;50335;84.03;F0III;0.307;-1.19
286.5622;-4.8826;3.43;Al Thalimain Prior;93805;37.92;B9Vn;-0.096;0.54
154.2741;42.9144;3.45;Tania Borealis;50372;42.16;A2IV;0.029;0.33
12.2762;57.8152;3.46;Achird;3821;5.95;G0V SB;0.587;4.59
17.1475;-10.1823;3.46;Dheneb;5364;37.99;K2III;1.161;0.56
119.1946;-52.9824;3.46;χ Car;38827;139.47;B3IVp;-0.177;-2.26
228.8757;33.3148;3.46;Qigong;74666;37.34;G8III;0.961;0.60
40.8252;3.2358;3.47;Kaffaljidhma;12706;24.41;A3V;0.093;1.53
207.4041;-42.4737;3.47;μ Cen;67472;155.04;B2IV-Ve;-0.170;-2.48
151.8331;16.7627;3.48;Al Jabhah;49583;389.11;A0Ib;-0.031;-4.47
250.724;38.9223;3.48;η Her;81833;33.31;G8III-IV;0.916;0.87
26.017;-15.9375;3.49;τ Cet;8102;3.65;G8V;0.727;5.68
105.4298;-27.9348;3.49;Nganurganity;33856;343.64;K4III;1.729;-4.19
169.6197;33.0943;3.49;Alula Borealis;55219;122.40;K3III SB;1.400;-1.95
225.4865;40.3906;3.49;Nekkar;73555;69.06;G8III;0.956;-0.71
276.7434;-45.9685;3.49;α Tel;90422;85.18;B3IV;-0.179;-1.16
342.1387;-51.3169;3.49;ε Gru;112623;39.53;A3V;0.083;0.51
102.4602;-32.5085;3.5;κ CMa;32759;202.02;B1.5IVne;-0.116;-3.03
110.0307;21.9823;3.5;Wasat;35550;18.54;F0IV...;0.374;2.16
342.4201;66.2004;3.5;ι Cep;112724;35.35;K0III;1.053;0.76
299.6893;19.4921;3.51;Telum;98337;79.24;K5III;1.571;-0.98
342.5008;24.6016;3.51;Sadalbari;112748;32.53;M2III;0.933;0.95
55.8121;-9.7634;3.52;Rana;17378;9.04;K0IV;0.915;3.74
145.2876;9.8923;3.52;Subra;47508;39.95;A5V+...;0.516;0.51
149.2156;-54.5678;3.52;φ Vel;48774;487.80;B5Ib;-0.067;-4.92
282.52;33.3627;3.52;Sheliak;92420;294.99;A8:V comp SB;0.003;-3.83
284.4325;-21.1067;3.52;Jian;93085;111.98;G8/K0II/III;1.151;-1.73
332.5499;6.1979;3.52;Biham;109427;28.30;A2V;0.086;1.26
67.1542;19.1804;3.53;Ain;20889;44.96;K0III;1.014;0.27
124.1288;9.1855;3.53;Tarf;40526;93.02;K4III;1.481;-1.31
173.2505;-31.8576;3.54;ξ Hya;56343;39.75;G8III;0.947;0.54
237.405;-3.4302;3.54;μ Ser;77516;52.00;A0V;-0.036;-0.04
264.3967;-15.3986;3.54;ξ Ser;86263;32.28;F0IIIp;0.262;0.99
64.4736;-33.7983;3.55;υ4 Eri;20042;54.56;B9V;-0.108;-0.13
86.7389;-14.822;3.55;Darlugal;27288;21.61;A2Vann;0.104;1.88
214.8509;-46.0581;3.55;ι Lup;69996;103.63;B2.5IV;-0.184;-1.53
275.2641;72.7328;3.55;Alahakan;89937;8.06;F7Vvar;0.489;4.02
302.1817;-66.1821;3.55;δ Pav;99240;6.11;G5IV-Vvar;0.751;4.62
4.857;-8.8239;3.56;Deneb Kaitos Shemali;1562;84.18;K2III;1.214;-1.07
34.1274;-51.5122;3.56;φ Eri;10602;47.13;B8IV-V;-0.120;0.19
169.8352;-14.7785;3.56;Labr;55282;56.95;K0III;1.112;-0.22
253.0839;-38.0175;3.56;Pipirima;82545;145.35;B2IV;-0.210;-2.25
116.1119;24.398;3.57;κ Gem;37740;43.35;G8III;0.932;0.39
135.9064;47.1565;3.57;Alkaphrah;44471;109.89;A1Vn;0.007;-1.64
217.9575;30.3714;3.57;Kalasungsang;71053;49.09;K3III;1.298;0.12
230.4515;-36.2614;3.57;φ1 Lup;75177;84.32;K5III;1.534;-1.06
109.5232;16.5404;3.58;λ Gem;35350;30.93;A3V...;0.106;1.13
304.5136;-12.5449;3.58;Algedi;100064;32.45;G6/G8III;0.883;1.02
24.4982;48.6282;3.59;Nembus;7607;54.32;K3III;1.275;-0.09
79.4016;-6.8444;3.59;τ Ori;24674;151.52;B5III;-0.115;-2.31
86.1158;-22.4484;3.59;Kursi al Jabbar;27072;8.93;F7V;0.481;3.84
177.6738;1.7647;3.59;Zavijava;57757;10.93;F8V;0.518;3.40
185.34;-60.4011;3.59;Ginan;60260;70.47;K3/K4III;1.389;-0.65
21.0059;-8.1833;3.6;Al Naymat;6537;34.89;K0III;1.065;0.89
103.1972;33.9613;3.6;θ Gem;33018;57.97;A3III;0.102;-0.22
130.0733;-52.9219;3.6;ο Vel;42536;151.29;B3IV;-0.168;-2.30
142.675;-40.4668;3.6;ψ Vel;46651;18.81;F2IV;0.371;2.23
234.256;-28.1351;3.6;υ Lib;76470;68.59;K3III;1.361;-0.58
262.7746;-60.6838;3.6;δ Ara;85727;60.68;B8V;-0.104;-0.32
42.496;27.2605;3.61;Bharani;13209;50.79;B8Vn;-0.100;0.08
51.2033;9.0289;3.61;ο Tau;15900;89.21;G8III;0.887;-1.14
152.647;-12.3541;3.61;λ Hya;49841;34.51;K0III;1.007;0.92
195.5678;-71.5489;3.61;δ Mus;63613;27.87;K2III;1.190;1.38
266.4333;-64.7239;3.61;η Pav;86929;107.99;K1III;1.161;-1.56
22.8709;15.3458;3.62;Alpherg;7097;107.18;G8III;0.974;-1.53
57.2906;24.0534;3.62;Atlas;17847;117.23;B8III;-0.070;-1.73
116.3137;-37.9686;3.62;c Pup;37819;347.22;K4III;1.706;-4.08
